_time,_measurement,feedback_position_%,internal_temperature_deg_C,motor_torque_Nmm,power_W,rotation_direction,setpoint_position_%,test_number,recording_event,anomaly_type,is_anomaly,source_file
2026-03-16 14:17:46.194000+00:00,measurements,26.99,26.5,-0.888824462890625,0.33203125,1,66.99243787045437,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.241000+00:00,measurements,26.99,26.5,-1.010894775390625,0.216796875,1,66.99243787045437,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.287000+00:00,measurements,27.41,26.5,-0.74005126953125,0.17578125,1,66.99243787045437,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.334000+00:00,measurements,27.41,26.5,-0.60272216796875,0.12109375,1,66.99243787045437,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.381000+00:00,measurements,27.89,26.5,-0.637054443359375,0.328125,1,66.99243787045437,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.427000+00:00,measurements,27.89,26.5,-0.64849853515625,0.240234375,1,66.99243787045437,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.474000+00:00,measurements,28.37,26.5,-0.637054443359375,0.115234375,1,66.99243787045437,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.520000+00:00,measurements,28.37,26.5,-0.63323974609375,0.068359375,1,66.99243787045437,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.568000+00:00,measurements,28.37,26.5,-0.637054443359375,0.111328125,1,66.99243787045437,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.622000+00:00,measurements,28.85,26.5,-0.637054443359375,0.0859375,1,76.42935638929492,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.682000+00:00,measurements,29.33,26.5,-0.637054443359375,0.296875,1,76.42935638929492,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.733000+00:00,measurements,29.33,26.5,-0.637054443359375,0.216796875,1,76.42935638929492,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.781000+00:00,measurements,29.81,26.5,-0.63323974609375,0.28125,1,76.42935638929492,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.829000+00:00,measurements,29.81,26.5,-0.63323974609375,0.080078125,1,76.42935638929492,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.875000+00:00,measurements,30.29,26.6,-0.63323974609375,0.140625,1,76.42935638929492,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.922000+00:00,measurements,30.29,26.6,-0.63323974609375,0.279296875,1,76.42935638929492,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:46.969000+00:00,measurements,30.29,26.6,-0.63323974609375,0.296875,1,76.42935638929492,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.015000+00:00,measurements,30.77,26.6,-0.629425048828125,0.181640625,1,76.42935638929492,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:47.062000+00:00,measurements,30.77,26.6,-0.63323974609375,0.0859375,1,76.42935638929492,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
